iso3,year,electricity,renewable,access,production,population,gdp_per_capita,losses,country_name,production_per_capita
QAT,2008,14076.2948355149,0.0,100.0,21.62,1426938.0,80781.4039187792,7.0780903034789,Qatar,15151.324023888914
QAT,2007,14954.554668851,0.0,100.0,19.46,1208595.0,65954.3419525051,7.13184667557291,Qatar,16101.34081309289
QAT,2006,16309.1019920212,0.0,100.0,17.08,972831.0,62582.4453138755,7.10772833723653,Qatar,17557.006304281007
QAT,2005,16206.530588509,0.0,100.0,14.4,825408.0,53949.6764091147,7.07835509863851,Qatar,17445.917655268666
QAT,2004,15927.1826330735,0.0,100.0,13.23,773332.0,41035.5008380177,6.92208871759994,Qatar,17107.788116876065
QAT,2003,15006.4054186888,0.0,100.0,12.01,744682.0,31602.470865136,6.96803196803197,Qatar,16127.689402993492
QAT,2002,14308.1108822351,0.0,100.0,10.94,711205.0,27226.6593510117,6.9835466179159,Qatar,15382.344049887164
QAT,2001,13654.902828484,0.0,100.0,9.95,677925.0,25870.7991864314,6.97417344990453,Qatar,14677.139801600471
QAT,2000,13180.0697376234,0.0,100.0,9.13,644989.0,27535.182940934,6.93015108386249,Qatar,14155.28016756875
QAT,1999,13041.6326530612,0.0,100.0,8.939,612500.0,20233.6846826643,6.94315004659832,Qatar,14594.285714285714
QAT,1998,13084.369724739,0.0,100.0,8.166,580540.0,17665.4408438222,6.47623737995568,Qatar,14066.214214352154
QAT,1997,11729.3369663942,0.0,100.0,6.91,550500.0,20522.8012995179,5.9979618576212,Qatar,12552.225249772933
QAT,1996,11687.6709532172,0.0,100.0,6.615,529019.0,17124.7920861356,5.96197718631179,Qatar,12504.276784009648
QAT,1995,10720.8477130219,0.0,100.0,6.013,514325.0,15822.5090711554,7.73092369477912,Qatar,11691.051378019734
QAT,1994,10921.8174064338,0.0,100.0,5.85,499459.0,14764.8771355222,6.19088564058469,Qatar,11712.673112307517
QAT,1993,10729.6535925456,0.0,100.0,5.56,484545.0,14769.7193322522,5.84932995291561,Qatar,11474.682434036054
QAT,1992,10375.6571285002,0.0,100.0,5.183,469657.0,16280.2938815273,5.4337279254803,Qatar,11035.7132971509
QAT,1991,9631.68320314475,0.0,100.0,4.669,454853.0,15133.4969397069,5.64290329528322,Qatar,10264.854799242832
QAT,1990,10377.6906912024,0.0,100.0,4.842,440175.0,16721.6207714589,5.18887505188875,Qatar,11000.170386777985
ROU,2021,2900.83824132119,44.8574239112157,100.0,58.56,19122059.0,14907.9803652143,10.4220615436354,Romania,3062.4317182579553
ROU,2020,2726.41154410143,44.5645939857689,100.0,55.21,19265250.0,13009.1770573223,11.0880680802374,Romania,2865.781653495283
ROU,2019,2820.56539536543,42.0319345208145,100.0,58.76,19371648.0,12909.6104013244,10.9036932675858,Romania,3033.298973840532
ROU,2018,2838.45564104289,41.0439762007522,99.8,64.07,19473970.0,12416.134317959,10.8761329305136,Romania,3290.0327976267804
ROU,2017,2777.56861539922,38.3239703869603,100.0,63.54,19588715.0,10727.9822007426,10.8762597984323,Romania,3243.704347120268
ROU,2016,2688.06630221791,42.2055051226518,99.1,64.22,19702267.0,9404.54005870715,10.9441961199945,Romania,3259.523383781166
ROU,2015,2644.73231616923,40.0862646313503,98.8,65.66,19815616.0,8977.01748158196,10.8015566550018,Romania,3313.5482641569156
ROU,2014,2584.41178726443,42.0261587185578,98.4,64.92,19908979.0,10031.7710755404,10.8060783238931,Romania,3260.8402470061374
ROU,2013,2494.583959031,34.8111499796223,98.1,58.19,19983693.0,9497.67411615237,11.9226327944573,Romania,2911.874196626219
ROU,2012,2604.24313747583,25.7382843593869,97.8,58.54,20058035.0,8929.95366231474,11.9603692099246,Romania,2918.5311522290194
ROU,2011,2639.03343377907,26.571981934198,97.4,61.8,20147528.0,9560.6755277458,11.4775704389476,Romania,3067.3738237266625
ROU,2010,2550.8632914192,33.8811230095607,97.1,60.42,20246871.0,8399.5374234284,11.5744764591089,Romania,2984.1648124295352
ROU,2009,2390.57474297148,27.2789671458613,96.8,57.59,20367487.0,8548.4543409242,12.1160409556314,Romania,2827.5456859258093
ROU,2008,2605.8197354887,26.5175503417698,96.5,64.86,20537875.0,10435.1561230787,11.0690313442946,Romania,3158.067716353323
ROU,2007,2529.90688781899,25.9489241645453,96.1,61.56,20882982.0,8360.33775916596,10.9464433382517,Romania,2947.8548609580757
ROU,2006,2446.28607665653,29.2835382873184,95.9,62.56,21193760.0,5757.53127301178,10.4917300668294,Romania,2951.8122315247506
ROU,2005,2365.41956412583,34.0213084678437,95.6,59.33,21319685.0,4618.00350802913,10.2334505916214,Romania,2782.8741372116897
ROU,2004,2295.57050548981,29.2342342342342,95.3,56.47,21451748.0,3494.99056448955,10.7488628117312,Romania,2632.4195119204273
ROU,2003,2237.93781553129,24.0515052593399,95.1,54.84,21574326.0,2679.40626016154,8.65796155241204,Romania,2541.9102316336557
ROU,2002,2079.93411655215,29.3196682377873,94.9,54.42,21730496.0,2119.85509684554,12.2145493076108,Romania,2504.3146737193665
ROU,2001,2066.78393292599,27.7039319793562,94.6,53.55,22131970.0,1825.19299373184,12.6499090335276,Romania,2419.5767480255936
ROU,2000,1987.66018990979,28.4553471714099,94.4,51.56,22442971.0,1659.92904910528,12.7642777371279,Romania,2297.3785422616284
ROU,1999,1935.5608124585,36.0678367185959,100.0,50.47,22472040.0,1599.90622808339,12.5951488858213,Romania,2245.902018686332
ROU,1998,2107.44546313417,35.3110512935547,100.0,52.99,22507344.0,1852.5549693339,12.0569762225213,Romania,2354.3426536689535
ROU,1997,2250.99980145409,30.6572408483237,100.0,56.72,22553978.0,1577.33656023974,11.5489605935466,Romania,2514.855694192838
ROU,1996,2430.3015287499,25.680521597392,100.0,61.03,22619004.0,1633.01064354117,11.7131214343928,Romania,2698.1736242674524
ROU,1995,2328.79435838138,28.166233590929,100.0,59.05,22684270.0,1650.04922365201,11.369081766949,Romania,2603.1254256804386
ROU,1994,2234.73508450933,23.6614915844457,100.0,55.04,22730211.0,1323.03237766927,9.18637550783517,Romania,2421.4469456530783
ROU,1993,2272.12422814287,23.0171605739419,100.0,55.36,22763280.0,1158.05632799712,10.1449275362319,Romania,2431.98695442836
ROU,1992,2319.57274902778,21.5923978226774,100.0,54.01,22794284.0,1102.10378473246,10.1946674047421,Romania,2369.453675316145
ROU,1991,2521.00383654647,25.6817421615056,100.0,56.8,23001155.0,1254.3124421298,10.3233984120557,Romania,2469.4412084958344
ROU,1990,2924.5962657695,17.744017167115,100.0,64.3,23201835.0,1648.48522974542,9.21954936323065,Romania,2771.3325260695974
RUS,2021,7186.67544355845,19.1544751840582,100.0,1157.07,144746762.0,12425.029296875,8.43778246979514,Russian Federation,7993.753946634053
RUS,2020,6770.33287198,20.0765885357637,99.9,1085.42,145245148.0,10108.3271484375,8.77066112858332,Russian Federation,7473.020716671376
RUS,2019,6902.44952931316,17.7904389866357,99.8,1118.16,145453291.0,11447.701171875,8.83439204202972,Russian Federation,7687.4162991609455
RUS,2018,6873.34950566688,17.5128908530499,100.0,1109.19,145398106.0,11211.8876953125,9.24756948523576,Russian Federation,7628.641324942706
RUS,2017,6734.1871192098,17.2774388460807,100.0,1091.17,145293260.0,10658.9130859375,9.61903996022985,Russian Federation,7510.121254076067
RUS,2016,6683.60463084419,17.267672068878,99.4,1090.97,145015460.0,8663.158203125,9.83039910245258,Russian Federation,7523.128913289659
RUS,2015,6563.38703411839,16.0860086328994,95.5,1067.55,144640716.0,9277.7138671875,9.98113426706534,Russian Federation,7380.701848848702
RUS,2014,6583.54327856132,16.8125392898186,100.0,1064.2,144237223.0,14055.47265625,10.0137473254733,Russian Federation,7378.1231908492855
RUS,2013,6525.62731928494,17.4044757207117,100.0,1059.08,143805638.0,15941.4482421875,10.1024273623066,Russian Federation,7364.662573243477
RUS,2012,6608.97798676812,15.7505281423771,100.0,1069.27,143378447.0,15401.8515625,9.9620447281958,Russian Federation,7457.675978314927
RUS,2011,6483.16111107401,16.083166392514,99.2,1054.86,143018195.0,14305.33203125,9.9550136760321,Russian Federation,7375.704888458422
RUS,2010,6409.89436516487,16.4167991291196,99.3,1038.02,142849468.0,10674.990234375,10.1088600522143,Russian Federation,7266.530387078516
RUS,2009,6095.38031871449,17.9528216294683,98.4,993.1,142785348.0,8562.82421875,10.7655396278151,Russian Federation,6955.195430836503
RUS,2008,6399.68374911202,16.2117737862837,98.3,1040.0,142742366.0,11635.2841796875,10.5000197043577,Russian Federation,7285.85373175053
RUS,2007,6286.04939176058,17.8079733447056,98.2,1018.7,142805114.0,9101.2392578125,10.3271537515278,Russian Federation,7133.498034251071
RUS,2006,6098.53347618072,17.7856142937194,98.1,992.12,143049637.0,6920.19970703125,10.8043430669395,Russian Federation,6935.494705239972
RUS,2005,5770.10063642248,18.4826269612606,98.0,954.11,143518814.0,5323.455078125,11.812889917594,Russian Federation,6647.978570948893
RUS,2004,5633.84550039094,19.2200533339057,98.0,931.91,144067316.0,4102.36474609375,12.0823295219801,Russian Federation,6468.5733438665575
RUS,2003,5478.13045818384,17.3491224355714,97.9,916.29,144648618.0,2975.123046875,12.0598808668909,Russian Federation,6334.5921493698615
RUS,2002,5304.41525955994,18.5349837594036,97.9,891.28,145306497.0,2377.52954101563,12.0697644412281,Russian Federation,6133.793177878343
RUS,2001,5274.3633046315,19.8380426440955,97.9,891.27,145976482.0,2100.3525390625,11.8357336157723,Russian Federation,6105.572540102727
RUS,2000,5198.40570401268,18.9408099652983,97.8,877.76,146596869.0,1771.59411621094,11.5795098010176,Russian Federation,5987.576719663774
RUS,1999,4998.82566135888,18.9727094180514,100.0,846.225,147214776.0,1330.75720214844,11.3643400226417,Russian Federation,5748.234131063039
RUS,1998,4848.02735251951,19.1686473442801,100.0,827.158,147670784.0,1834.86181640625,11.2713653256089,Russian Federation,5601.365263964469
RUS,1997,4935.61990495362,18.778922280886,100.0,834.131,147915361.0,2737.57202148438,10.1169838826469,Russian Federation,5639.24527081403
RUS,1996,5016.44406640602,18.1052972026115,100.0,847.183,148160129.0,2643.92919921875,9.9690385666379,Russian Federation,5718.022829205285
RUS,1995,5101.55339563591,20.4028478175685,100.0,860.027,148375787.0,2665.77978515625,9.70609062273626,Russian Federation,5796.275911244198
RUS,1994,5188.21395452286,19.9835828631578,100.0,875.914,148407912.0,2662.10400390625,9.75506727829445,Russian Federation,5902.070773692982
RUS,1993,5726.4515926869,18.1331128271657,100.0,956.587,148458777.0,2930.67016601563,9.16936985344773,Russian Federation,6443.451975897659
RUS,1992,6113.67997148908,17.0465565967574,100.0,1008.45,148538197.0,3098.802734375,8.33883682879667,Russian Federation,6789.1627902282935
RUS,1991,6551.29981615995,15.6941403137911,100.0,1068.1633,148394216.0,3490.45239257813,7.85713416398059,Russian Federation,7198.146456058637
RUS,1990,6687.72705622674,15.3381410374883,100.0,1082.2,147969406.0,3494.06323242188,7.7864292631719,Russian Federation,7313.674017181633
RWA,2021,61.9980442162863,59.8933601609658,48.7,1.0,13355260.0,829.544845263697,18.9134808853119,Rwanda,74.87686499551488
RWA,2020,56.1005008710885,63.3265536723164,45.2,0.89,13065837.0,778.701498925026,19.6610169491525,Rwanda,68.11656995261765
RWA,2019,56.2769414116339,51.1283547257876,46.6,0.85,12776103.0,810.051412137354,19.4865810968495,Rwanda,66.53045924880223
RWA,2018,57.49521380372,47.2217948717949,38.0,0.82,12487996.0,771.773511207309,19.4871794871795,Rwanda,65.66305754742395
RWA,2017,48.6803048009926,50.5372907153729,34.1,0.65,12202060.0,758.300966509647,19.634703196347,Rwanda,53.2696938058
RWA,2016,48.7449517303325,52.9984917043741,29.4,0.64,11919183.0,729.519133812945,23.5294117647059,Rwanda,53.69495543444547
RWA,2015,41.4947669342893,66.022770398482,22.8,0.51,11640022.0,733.998629882494,23.5294117647059,Rwanda,43.81435017906323
RWA,2014,35.4605030270335,72.4536817102138,19.8,0.41,11364757.0,724.957526520906,24.4655581947743,Rwanda,36.076442285567566
RWA,2013,33.2632011639416,67.5365853658537,15.2,0.37,11093340.0,704.92421851123,25.4742547425474,Rwanda,33.35334534053766
RWA,2012,35.3650508901236,69.8905852417303,17.5,0.39,10829901.0,706.817269168561,24.9363867684478,Rwanda,36.011409522580124
RWA,2011,31.6822828796604,65.1408045977011,10.8,0.35,10573733.0,651.133677964662,24.7126436781609,Rwanda,33.100892560839206
RWA,2010,28.1074398163983,67.7073170731707,9.7,0.28,10317553.0,593.624927744346,25.7839721254355,Rwanda,27.1382177537639
RWA,2009,29.4221957864235,52.4487179487179,15.6,0.31,10060432.0,564.039095842449,24.0384615384615,Rwanda,30.813786127673247
RWA,2008,29.9869373229151,55.6736842105263,6.0,0.29,9804269.0,528.326391755502,25.9649122807018,Rwanda,29.57895178110678
RWA,2007,27.6441730010043,49.5357142857143,12.8,0.25,9549933.0,426.234183487629,26.1904761904762,Rwanda,26.17819412973892
RWA,2006,28.1743272519084,48.2781954887218,11.4,0.27,9299246.0,356.995022901154,24.812030075188,Rwanda,29.03461205349337
RWA,2005,24.5181195530015,52.6806282722513,4.8,0.19,9054528.0,324.016863847189,29.3193717277487,Rwanda,20.983976194010335
RWA,2004,23.59120791975,58.6917808219178,8.7,0.14,8816844.0,269.540446333402,35.6164383561644,Rwanda,15.878697638293248
RWA,2003,27.7167188296091,66.1166666666667,7.4,0.18,8586875.0,249.012274982252,33.3333333333333,Rwanda,20.962224324914477
RWA,2002,28.451771271568,58.1988304093567,6.0,0.17,8400180.0,234.043016755733,35.0877192982456,Rwanda,20.237661573918654
RWA,2001,26.1852948693474,60.32,4.7,0.15,8287094.0,237.308846200901,36.0,Rwanda,18.10043424148441
RWA,2000,25.3228326364076,63.4790419161677,6.2,0.16,8213931.0,251.86926386091,31.1377245508982,Rwanda,19.479102028005837
SAU,2021,12074.531427185,0.0652981651937175,100.0,392.95,30784383.0,31920.7653655643,9.066648402586,Saudi Arabia,12764.589110004252
SAU,2020,11360.9979047626,0.06764821408208,100.0,380.9,31552510.0,24338.8307301067,9.06681195595707,Saudi Arabia,12071.939760101493
SAU,2019,11876.2768471144,0.068837561920283,100.0,378.55,30063799.0,29566.7933827436,8.00805576113276,Saudi Arabia,12591.555711239289
SAU,2018,11788.7033837048,0.0562251679456406,99.9,374.77,30196281.0,29360.0658968566,8.5077894909975,Saudi Arabia,12411.13102636712
SAU,2017,11201.0854380563,0.0184114400771668,100.0,394.99,30977355.0,23929.2907135982,8.54500603524159,Saudi Arabia,12750.927249921757
SAU,2016,11051.1989359246,0.0124340760896077,99.9,357.66,30954198.0,22267.7217050387,7.09674621801369,Saudi Arabia,11554.490928823288
SAU,2015,11233.9250281942,0.0127345044562439,100.0,350.64,29816382.0,23256.1549553531,7.01535745709599,Saudi Arabia,11759.97812209409
SAU,2014,11159.7002155442,0.0136095183571282,100.0,328.2,28309273.0,27805.4850319422,6.27200645473233,Saudi Arabia,11593.374368886125
SAU,2013,10244.6408565536,0.0140168875778304,100.0,294.72,27624004.0,27865.465604962,6.60489733157792,Saudi Arabia,10668.98194772923
SAU,2012,10145.6460027053,0.0088617307333393,100.0,281.63,26168861.0,28733.4375513452,8.21887507171643,Saudi Arabia,10762.027434056072
SAU,2011,9027.02855869593,0.002155293063875,100.0,259.15,25091867.0,27126.7498747702,9.40011676170216,Saudi Arabia,10328.047729569105
SAU,2010,9119.88316860859,0.0017036626664611,100.0,248.77,23978487.0,22028.3901426586,8.909031078306,Saudi Arabia,10374.716302992761
SAU,2009,8221.9772402397,0.0002809998065247,100.0,217.31,24217654.0,17718.3911648365,8.27567462986337,Saudi Arabia,8973.206075204476
SAU,2008,8007.94336040164,0.0002987267384916,100.0,204.2,23287877.0,22320.4888964331,8.67384916748286,Saudi Arabia,8768.510757764652
SAU,2007,7816.6377589584,0.0003201511533314,100.0,204.43,22368313.0,18596.1502627898,8.23470753404886,Saudi Arabia,9139.267677450687
SAU,2006,7811.86798504171,0.0003362104126018,100.0,196.31,21459144.0,17563.6145370639,7.60496930013118,Saudi Arabia,9148.081582378123
SAU,2005,7662.73554965518,0.0003463468919624,100.0,191.05,20559890.0,15975.7473782258,10.548817878313,Saudi Arabia,9292.364891057296
SAU,2004,7470.86349003634,0.0003815480844409,100.0,173.41,19669480.0,13154.4978989446,8.08569194683346,Saudi Arabia,8816.196462743295
SAU,2003,7771.32116451969,0.0003986928104575,100.0,166.58,18786767.0,11487.220410693,4.57647058823529,Saudi Arabia,8866.879543457371
SAU,2002,7364.67326339086,0.0004303776034317,100.0,154.91,17910910.0,10586.0543471363,6.93401817463453,Saudi Arabia,8648.918452496271
SAU,2001,7399.51073260015,0.000456337480269,100.0,146.09,17041397.0,10805.311325122,5.66681379186522,Saudi Arabia,8572.653990749703
SAU,2000,7235.87659622288,0.000483394219873,100.0,138.69,16177722.0,11714.5623675159,7.23585675682101,Saudi Arabia,8572.900436785847
SAU,1999,7325.84349545875,0.0,100.0,130.99937,15472075.0,10452.1899400479,4.76326513464689,Saudi Arabia,8466.826201398326
SAU,1998,7253.89746876882,0.0,100.0,126.16768,14922185.0,9836.05729768574,5.56520070142991,Saudi Arabia,8455.040598947138
SAU,1997,6923.2274521019,0.0,100.0,119.10447,14374943.0,11545.3455998551,7.46192327004259,Saudi Arabia,8285.561201877461
SAU,1996,6836.1606879151,0.0,100.0,112.16712,13831009.0,11471.5045960191,6.49069367248848,Saudi Arabia,8109.829152739327
SAU,1995,6914.53878681596,0.0,100.0,109.928024,13289245.0,10786.4008952769,6.08813850336243,Saudi Arabia,8271.954050060782
SAU,1994,6907.11558551973,0.0,100.0,106.04595,12750040.0,10601.9196697805,6.23496092502289,Saudi Arabia,8317.3033182641
SAU,1993,6899.96334274241,0.0,100.0,102.66853,12215862.0,10884.8607880777,7.41542179261863,Saudi Arabia,8404.526017075177
SAU,1992,6503.13228500559,0.0,100.0,93.473175,11686676.0,11730.2687665244,7.53132984547999,Saudi Arabia,7998.2687121641775
SAU,1991,6194.65870734066,0.0,100.0,84.99571,11160744.0,11847.1699534218,6.58550755968707,Saudi Arabia,7615.595340238966
SAU,1990,6129.58312575753,0.0,100.0,79.880455,10640691.0,11054.7495049666,5.75800485493007,Saudi Arabia,7507.074023670079
SEN,2021,329.600129888931,13.2915360501567,68.0,6.66,17220867.0,1598.10676952274,15.987460815047,Senegal,386.7401101233753
SEN,2020,312.164609920211,9.23380427291523,64.3,6.06,16789219.0,1461.08720350553,15.8166781529979,Senegal,360.94591416074803
SEN,2019,310.52554399758,6.30777518405459,70.4,5.82,16352922.0,1431.18128932159,14.6166277608188,Senegal,355.89969792554507
SEN,2018,271.6391054245,6.27113203509523,66.0,4.94,15914498.0,1452.55612562445,14.3590841001498,Senegal,310.4087857499495
SEN,2017,263.069432882787,3.69584939895668,61.7,4.72,15475002.0,1356.80518449031,15.2188704921751,Senegal,305.0080381249708
SEN,2016,275.831867207475,1.63293695310747,64.5,4.78,15034521.0,1266.43957151587,15.0325330940094,Senegal,317.9349711241216
SEN,2015,264.024711013544,1.63358226933269,60.5,4.44,14593331.0,1218.00613555438,15.201156347868,Senegal,304.24856395020436
SEN,2014,255.227103365988,1.46185461083997,61.0,4.18,14152102.0,1398.89137601382,15.3865913177498,Senegal,295.3624839617464
SEN,2013,238.934875586479,1.42796967144061,57.0,3.81,13710849.0,1379.83196553924,16.6526256669475,Senegal,277.88213552639957
SEN,2012,238.758964260908,1.43101449275362,56.5,3.62,13310495.0,1326.83798848379,16.2898550724638,Senegal,271.9658434941751
SEN,2011,224.787649751364,1.47826086956522,56.5,3.29,12958897.0,1374.67591873844,15.7092986353539,Senegal,253.87963188533715
SEN,2010,223.577970898142,1.3888166449935,56.5,3.23,12635413.0,1275.88357492357,16.3849154746424,Senegal,255.6307419472557
SEN,2009,211.714164155803,0.60146955913226,53.5,3.05,12337389.0,1308.69404336205,16.9699090272918,Senegal,247.21600332128622
SEN,2008,160.345802487999,0.598849748382459,49.7,2.96,12048959.0,1398.79218010021,30.5535585909418,Senegal,245.66437648264883
SEN,2007,182.747420126379,0.610316265060241,48.1,2.8,11770344.0,1188.93877808175,19.0135542168675,Senegal,237.88599551550914
SEN,2006,157.911752721326,0.649446494464945,49.9,2.64,11500094.0,1017.20196747987,25.5432554325543,Senegal,229.56334096051737
SEN,2005,158.159799606105,0.613207547169811,47.1,2.65,11235472.0,979.846101520171,30.1493710691824,Senegal,235.86014009914314
SEN,2004,138.214368754843,0.678445229681979,36.8,2.39,10975704.0,918.102079522155,32.9946996466431,Senegal,217.75368577724035
SEN,2003,125.359382217025,0.70391061452514,41.9,2.33,10721176.0,817.888034221442,37.4301675977654,Senegal,217.32690518278966
SEN,2002,144.751483201089,0.723581213307241,36.8,2.08,10466214.0,669.430447319209,25.880626223092,Senegal,198.7347096094156
SEN,2001,122.393723571523,0.784883720930233,38.9,1.79,10212942.0,637.213530563724,33.9323467230444,Senegal,175.26781215442134
SEN,2000,100.820002688533,0.923316708229426,37.7,1.49,9968260.0,603.233162455158,37.3441396508728,Senegal,149.47443184668137
SRB,2021,5034.14674687745,34.9821890937623,100.0,37.46,6834326.0,9680.52798074468,11.7196286125278,Serbia,5481.154981486104
SRB,2020,4778.43135492815,28.8540678680578,100.0,37.18,6899126.0,8098.70955668849,11.5502160396248,Serbia,5389.088414967345
SRB,2019,4800.8454717515,29.9532978723404,99.8,36.86,6945235.0,7755.632986437,11.5212765957447,Serbia,5307.235824273765
SRB,2018,4727.46270589024,31.1912358049432,100.0,36.67,6982604.0,7559.86165747394,12.1095524382098,Serbia,5251.622460617844
SRB,2017,4709.39591713719,26.7277365366446,100.0,36.44,7020858.0,6548.03653824187,12.9734107166959,Serbia,5190.2488271376515
SRB,2016,4620.36161002573,29.4910782369986,99.9,38.61,7058322.0,5982.37030126471,12.2210360429058,Serbia,5470.1386533513205
SRB,2015,4539.71265539859,28.2772468536216,99.9,37.59,7095383.0,5820.3215576888,13.4967883440389,Serbia,5297.8112668477515
SRB,2014,4271.0193111488,34.2239870816207,99.7,33.44,7131787.0,6886.67809068704,15.15854374633,Serbia,4688.86689969849
SRB,2013,4442.72162642208,27.302755974622,99.9,39.23,7166553.0,7040.41812068781,13.7949193770845,Serbia,5474.040309197462
SRB,2012,4385.06049506096,26.9799179325525,99.8,36.19,7201497.0,6263.04086072815,15.2422620179896,Serbia,5025.344036108048
SRB,2011,4488.06947097078,23.9591191709845,99.7,38.02,7236519.0,7082.2861666075,15.139896373057,Serbia,5253.90729990483
SRB,2010,4358.81217362396,33.0021520615175,99.7,37.42,7291436.0,5970.92660940072,15.8097787575781,Serbia,5132.048062960437
SRB,2009,4224.39766544863,29.0889306403632,99.6,37.71,7320807.0,6414.0448463847,15.5811283335943,Serbia,5151.071459744807
SRB,2008,4291.84315793455,27.0539116010274,99.6,36.82,7350222.0,7376.73517910716,15.7935573630137,Serbia,5009.372506027709
SRB,2007,4159.13722524679,27.4639124487004,99.6,35.97,7381579.0,6081.08765700202,15.7674418604651,Serbia,4872.94114172591
SRB,2006,4040.44002019006,30.0596474877333,99.6,35.87,7411569.0,4492.7136699046,15.6931005180779,Serbia,4839.730966547029
SRB,2005,3921.90645886198,32.9900202884246,99.7,35.86,7440769.0,3807.97417321786,14.6652409935845,Serbia,4819.394339482922
SRB,2004,4258.25156833764,29.5096322241681,99.6,37.19,7463157.0,3597.08798057009,14.9471952449185,Serbia,4983.145872450493
SRB,2003,4234.69215199708,26.3276643663558,99.7,34.26,7480591.0,3153.9011312754,16.5882251032252,Serbia,4579.85204644927
SRB,2002,4304.38220855354,30.9476241260813,100.0,33.24,7500031.0,2390.73459447107,17.6353833392582,Serbia,4431.981681142385
SRB,2001,4190.74842142257,31.896492703141,99.8,32.57,7503433.0,1812.42088281393,17.7076451864753,Serbia,4340.679792836159
SRB,2000,3977.46458185932,31.8294177417865,99.9,31.95,7516346.0,974.725469278615,17.2152600301752,Serbia,4250.735663312998
SRB,1999,3741.31296200295,43.3971216194844,100.0,30.83,7540401.0,2768.91041346166,16.6819547683062,Serbia,4088.6419701021205
SRB,1998,4068.71531744265,35.7763285694464,100.0,35.23,7567745.0,2775.47372982047,15.7929790481476,Serbia,4655.283707365933
SRB,1997,4084.07512076665,35.5652149683747,100.0,35.19,7598538.0,3573.50440240049,15.8042854356488,Serbia,4631.154045686157
SRB,1996,3843.91089956489,43.5913724778413,100.0,32.31,7622185.0,3053.90516860949,16.6923798287806,Serbia,4238.941983171492
SRB,1995,3587.57903502029,37.0124153841484,100.0,32.18,7628264.0,2349.40645150289,15.6968096408949,Serbia,4218.522064784333
SRB,1994,3336.34582237212,33.388450775884,100.0,30.82,7622711.0,,15.1551767997965,Serbia,4043.1809627834505
SRB,1993,3299.70024931944,34.1630063445583,100.0,29.96,7614328.0,,14.999186595087,Serbia,3934.6873420740476
SRB,1992,4100.30795378734,32.4252472700246,100.0,34.31,7604063.0,,9.72786004230747,Serbia,4512.061512378317
SRB,1991,4258.49790590281,29.7407948263273,100.0,37.67,7595636.0,,9.72410555961197,Serbia,4959.426702385423
SRB,1990,4295.17227093607,23.8216208058755,100.0,38.97,7897937.0,,9.60812918154837,Serbia,4934.199905620923
SGP,2021,10220.4685888096,4.02215992761209,100.0,55.79,5453566.0,80056.1288247844,1.10888348739421,Singapore,10230.00363431927
SGP,2020,9306.5065346045,4.08125772500843,100.0,53.07,5685807.0,61410.0792630788,0.904528259485374,Singapore,9333.767396607025
SGP,2019,9451.80114416079,4.17542088160238,100.0,54.14,5703569.0,65952.0378959293,1.02810773100296,Singapore,9492.302100667144
SGP,2018,9326.12549470833,4.11612199206036,100.0,52.97,5638676.0,66881.6067035265,1.0611277304284,Singapore,9394.049241346727
SGP,2017,9218.0448743134,4.27901206291037,100.0,52.28,5612253.0,61236.251270627,1.25591693388304,Singapore,9315.332006593431
SGP,2016,9040.02883392902,4.59045610232792,100.0,51.59,5607283.0,57005.5887176547,1.90994059252666,Singapore,9200.53437645291
SGP,2015,8948.68692007699,4.17967076556922,100.0,50.28,5535002.0,55645.6068614606,1.7631892106307,Singapore,9084.007557720846
SGP,2014,8844.68759301201,4.03466780066015,100.0,49.3,5469724.0,57564.8023114977,2.03511329809854,Singapore,9013.251856949271
SGP,2013,8680.60636076487,3.85061808175773,100.0,47.97,5399162.0,56967.4257940383,2.29930583060599,Singapore,8884.71210902729
SGP,2012,8673.79697867476,3.37321573139035,100.0,46.94,5312437.0,55547.5553077786,1.83007371426137,Singapore,8835.86948889935
SGP,2011,8651.75527539466,3.36993654381085,100.0,46.0,5183688.0,53891.4570264372,2.53824756606398,Singapore,8873.990872907474
SGP,2010,8688.0694115821,3.27738972965981,100.0,45.36,5076732.0,47236.683084953,4.91312033803303,Singapore,8934.88173100333
SGP,2009,8119.37990682041,2.77227841140043,100.0,41.8,4987573.0,38926.8054365453,3.17289529684623,Singapore,8380.829714171603
SGP,2008,8401.25503265283,3.30571935375617,100.0,41.67,4839396.0,40008.5720489092,2.54326669543123,Singapore,8610.578675520665
SGP,2007,8706.57906694396,3.35200447329395,100.0,41.13,4588599.0,39432.8860198877,2.87360513456349,Singapore,8963.520237876528
SGP,2006,8720.02208405801,3.49571522742254,100.0,39.49,4401365.0,33768.4528234651,2.6925612291466,Singapore,8972.216573722017
SGP,2005,8678.16816784434,3.60814382539973,100.0,38.22,4265762.0,29961.3172812732,3.1245911077382,Singapore,8959.712238985672
SGP,2004,8314.32532116821,3.7455651843199,100.0,36.82,4166664.0,27608.080013423,5.88954388633832,Singapore,8836.80565555562
SGP,2003,8113.5873060003,3.90235480584173,100.0,35.32,4114826.0,23730.3840054566,5.50775500962301,Singapore,8583.59502929164
SGP,2002,7756.31892144302,3.97755596584353,100.0,34.66,4175950.0,22159.8373710639,6.56012000923148,Singapore,8299.907805409548
